episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
2,293.0,-7.057250799496792,3.7650135513203047,-120.70012871608634,30.0,1.0,8,0.5,False,True,36.26408940470672,27,45.933328898930526,86.442,in_progress,0.0
2,294.0,-7.1002905159405625,3.561820089151482,-108.58530828371723,30.0,1.0,8,0.5,False,True,36.71601021422873,28,45.933328898930526,86.568,in_progress,0.0
2,295.0,-7.100654776499748,3.5536526902185304,-108.02143982029494,30.0,1.0,8,0.5,False,True,36.733658118761134,28,45.933328898930526,86.657,in_progress,0.0
2,296.0,-7.098562878756305,3.482068179128824,-102.56536519628888,30.0,1.0,8,0.5,False,True,37.21638441355015,28,45.933328898930526,86.728,in_progress,0.0
2,297.0,-7.092347754126575,3.4211364862979403,-98.15990576618765,30.0,1.0,8,0.5,False,True,37.343827544780765,28,45.933328898930526,86.793,in_progress,0.0
2,298.0,-7.08021456903422,3.347542445077435,-93.1397437275705,30.0,0.3333333333333333,6,0.5,False,True,37.501678855576934,28,45.933328898930526,86.854,in_progress,0.0
2,299.0,-7.06327871069542,3.3006377862167775,-88.55590629251223,30.0,0.3333333333333333,6,0.5,False,True,37.61008969738561,28,45.933328898930526,86.931,in_progress,0.0
2,300.0,-7.037789855202829,3.2549956228451085,-82.84820771316149,30.0,1.0,8,0.5,False,True,37.723223370059635,29,45.933328898930526,86.984,in_progress,0.0
2,301.0,-7.013815223988622,3.2188600966273784,-78.29022129926398,30.0,1.0,8,0.5,False,True,37.81601136490388,29,45.933328898930526,87.068,in_progress,0.0
2,302.0,-6.9821947048009365,3.1805291812719525,-72.93049743142538,30.0,1.0,8,0.5,False,True,37.91968609814748,29,45.933328898930526,87.131,in_progress,0.0
2,303.0,-6.940900787253937,3.14115327755949,-66.38423302738941,30.0,1.0,8,0.1,False,True,38.033660575553206,29,45.933328898930526,87.193,in_progress,0.0
2,304.0,-6.88532086927438,3.0997236410761326,-58.64701092314668,30.0,0.6666666666666666,7,0.1,False,True,38.56235602764475,29,45.933328898930526,87.244,in_progress,0.0
2,305.0,-6.830085396329183,3.0677888160783384,-51.44490373482623,30.0,1.0,8,0.1,False,True,38.70125146524281,29,45.933328898930526,87.329,in_progress,0.0
2,306.0,-6.772783129364899,3.0432479728131616,-44.681963343904364,30.0,1.0,8,0.1,False,True,38.83581713889029,29,45.933328898930526,87.393,in_progress,0.0
2,307.0,-6.715571365586662,3.0242728242098322,-38.51218104897949,0.0,1.0,5,0.1,False,True,38.96403973163458,30,45.933328898930526,87.46,in_progress,0.0
2,308.0,-6.643486334802104,3.008778774482012,-31.170746500928423,-30.0,0.3333333333333333,0,0.1,False,True,39.116263217133564,30,45.933328898930526,87.52,in_progress,0.0
2,309.0,-6.583159665627595,2.998585516378018,-25.935099038771188,-30.0,0.3333333333333333,0,0.1,False,True,39.24057999230518,30,45.933328898930526,87.599,in_progress,0.0
2,310.0,-6.541349543891311,2.990503327693079,-23.328208839164862,-30.0,0.3333333333333333,0,0.1,False,True,39.32786799178059,30,45.933328898930526,87.664,in_progress,0.0
2,311.0,-6.504183679362903,2.982567780832124,-21.556640688255932,-30.0,0.3333333333333333,0,0.1,False,True,39.40629322168787,30,45.933328898930526,87.723,in_progress,0.0
2,312.0,-6.472403440004361,2.9742365396665025,-20.621471980719843,0.0,0.3333333333333333,3,0.1,False,True,39.74271414564671,30,45.933328898930526,87.794,in_progress,0.0
2,313.0,-6.426009724769374,2.9591703059520515,-20.100397205976805,0.0,1.0,5,0.1,False,True,39.848200677960506,30,45.933328898930526,87.87,in_progress,0.0
2,314.0,-6.385822998578225,2.945004530180056,-20.03655943443449,0.0,1.0,5,0.1,False,True,39.94005290247641,30,45.933328898930526,87.936,in_progress,0.0
2,315.0,-6.335291237398098,2.9254222687148053,-20.295925417584442,-30.0,1.0,2,0.1,False,True,40.05630976009614,30,45.933328898930526,87.991,in_progress,0.0
2,316.0,-6.2761820115706435,2.8987864275655935,-21.31826107483852,-30.0,0.3333333333333333,0,0.1,False,True,40.193901315478634,30,45.933328898930526,88.054,in_progress,0.0
2,317.0,-6.2281892081113,2.8732569388856266,-22.833141966497344,30.0,0.3333333333333333,6,0.1,False,True,40.30729179408949,31,45.933328898930526,88.125,in_progress,0.0
2,318.0,-6.188647273265943,2.8484776758523207,-24.547542627808166,-30.0,1.0,2,0.1,False,True,40.402323245894266,31,45.933328898930526,88.197,in_progress,0.0
2,319.0,-6.152546484059044,2.8243144218933827,-26.244734779911383,0.0,0.6666666666666666,4,0.1,False,True,40.489745727012036,31,45.933328898930526,88.261,in_progress,0.0
2,320.0,-6.112863172918188,2.7957884426191155,-28.092032976949888,30.0,1.0,8,0.5,False,True,40.58668705751633,31,45.933328898930526,88.332,in_progress,0.0
2,321.0,-6.0624704104137415,2.76518715721361,-28.903994743288326,30.0,1.0,8,0.5,False,True,40.70737673662559,31,45.933328898930526,88.406,in_progress,0.0
2,322.0,-6.009095702055859,2.7410992183170166,-27.848752945259577,30.0,1.0,8,0.5,False,True,40.83163529682844,31,45.933328898930526,88.47,in_progress,0.0
2,323.0,-5.945026971077916,2.71500637830858,-26.3369731890221,30.0,1.0,8,0.5,False,True,41.03247913237812,31,45.933328898930526,88.532,in_progress,0.0
2,324.0,-5.883589154986467,2.695603280440924,-24.153126388558665,30.0,1.0,8,0.5,False,True,41.169204552730704,31,45.933328898930526,88.601,in_progress,0.0
2,325.0,-5.816019022519609,2.6828654600661643,-20.53956548192228,30.0,1.0,8,0.5,False,True,41.31806666735882,31,45.933328898930526,88.661,in_progress,0.0
2,326.0,-5.7446558812511155,2.6753576320258605,-16.540531369030322,30.0,1.0,8,0.5,False,True,41.47424124075382,31,45.933328898930526,88.728,in_progress,0.0
2,327.0,-5.672664908629423,2.674634438957663,-12.16981514731623,30.0,1.0,8,0.5,False,True,41.63058694773901,32,45.933328898930526,88.799,in_progress,0.0
2,328.0,-5.600643112007766,2.6805282310747374,-7.474649462031805,0.0,1.0,5,0.5,False,True,41.78583773224366,32,45.933328898930526,88.856,in_progress,0.0
2,329.0,-5.530448350646429,2.692382343718467,-2.817547561715394,-30.0,1.0,2,0.5,False,True,41.936077380214044,32,45.933328898930526,88.921,in_progress,0.0
2,330.0,-5.463548086563627,2.704404965414844,0.5945918961310773,-30.0,0.6666666666666666,1,0.5,False,True,42.07913845924468,32,45.933328898930526,88.988,in_progress,0.0
2,331.0,-5.394451374131241,2.714718349600695,2.9190177457074844,0.0,0.6666666666666666,4,0.5,False,True,42.22643174165186,32,45.933328898930526,89.056,in_progress,0.0
2,332.0,-5.345242017248392,2.7239287894564144,4.491423648780871,-30.0,0.3333333333333333,0,0.5,False,True,42.33155322541005,32,45.933328898930526,89.115,in_progress,0.0
2,333.0,-5.283175852833207,2.731870990718907,5.124949745836703,-30.0,0.3333333333333333,0,0.1,False,True,42.46479709142126,32,45.933328898930526,89.199,in_progress,0.0
2,334.0,-5.243802224904028,2.732724335536009,4.501746145191617,-30.0,0.6666666666666666,1,0.1,False,True,42.550073424281486,32,45.933328898930526,89.254,in_progress,0.0
2,335.0,-5.2032204368410895,2.729551931898814,3.0030690710541155,0.0,1.0,5,0.1,False,True,42.63869148622404,32,45.933328898930526,89.322,in_progress,0.0
2,336.0,-5.155498349820765,2.7255086983400085,1.493669338107199,-30.0,0.3333333333333333,0,0.1,False,True,42.74295769745219,32,45.933328898930526,89.402,in_progress,0.0
2,337.0,-5.113019923374281,2.7197146937539247,-0.054799779138613475,-30.0,0.3333333333333333,0,0.1,False,True,42.83616001784221,32,45.933328898930526,89.458,in_progress,0.0
2,338.0,-5.072149112148109,2.7097926900660885,-2.328179641223877,-30.0,0.6666666666666666,1,0.1,False,True,42.92661297141063,33,45.933328898930526,89.526,in_progress,0.0
2,339.0,-5.036002498654415,2.6992852546703774,-4.510629262899376,0.0,1.0,5,0.5,False,True,43.006920583650924,33,45.933328898930526,89.595,in_progress,0.0
2,340.0,-4.981974975114295,2.679302006046698,-8.125061097176037,0.0,1.0,5,0.5,False,True,43.1277200753839,33,45.933328898930526,89.659,in_progress,0.0
2,341.0,-4.934528050780026,2.658542921831364,-11.347443885521457,0.0,1.0,5,0.5,False,True,43.234380459625186,33,45.933328898930526,89.728,in_progress,0.0
2,342.0,-4.873958676684472,2.6333237652500543,-14.251064764407172,0.0,1.0,5,0.5,False,True,43.3703107486877,33,45.933328898930526,89.788,in_progress,0.0
2,343.0,-4.823422867928894,2.6112661070006973,-16.301336389507284,30.0,1.0,8,0.5,False,True,43.483905462652174,33,45.933328898930526,89.858,in_progress,0.0
2,344.0,-4.761574707705196,2.584400364565815,-18.198731329049867,30.0,1.0,8,0.5,False,True,43.622298438652976,33,45.933328898930526,89.918,in_progress,0.0
2,345.0,-4.698175224681496,2.562353255579504,-18.417135747664283,30.0,1.0,8,0.5,False,True,43.76386144497655,33,45.933328898930526,89.987,in_progress,0.0
2,346.0,-4.63094371096884,2.5474199647978146,-16.80546300883161,30.0,1.0,8,0.5,False,True,43.91243931261212,33,45.933328898930526,90.067,in_progress,0.0
2,347.0,-4.557652112637906,2.536325051497011,-14.466609881634941,30.0,1.0,8,0.5,False,True,44.073463401922155,33,45.933328898930526,90.128,in_progress,0.0
2,348.0,-4.49259553534369,2.529971253879401,-12.20014148631442,-30.0,0.3333333333333333,0,0.5,False,True,44.21575708471918,34,45.933328898930526,90.196,in_progress,0.0
2,349.0,-4.427610533055577,2.5294280817617203,-9.176699019273617,-30.0,0.3333333333333333,0,0.5,False,True,44.356834978425944,34,45.933328898930526,90.256,in_progress,0.0
2,350.0,-4.372378355551188,2.526207320498106,-7.78197449405718,0.0,1.0,5,0.5,False,True,44.47724374443319,34,45.933328898930526,90.326,in_progress,0.0
2,351.0,-4.312506082429095,2.5226644465622012,-6.72150253229959,0.0,1.0,5,0.5,False,True,44.60777754456331,34,45.933328898930526,90.393,in_progress,0.0
2,352.0,-4.252191010131174,2.5178651701131836,-6.22962341416153,0.0,1.0,5,0.5,False,True,44.739501264858795,34,45.933328898930526,90.454,in_progress,0.0
2,353.0,-4.189937803343669,2.5129387503598406,-5.816741328265439,0.0,1.0,5,0.5,False,True,44.87482040893778,34,45.933328898930526,90.51,in_progress,0.0
2,354.0,-4.123058801376557,2.5106253307264463,-4.8072215496937485,0.0,1.0,5,0.5,False,True,45.02031566954797,34,45.933328898930526,90.599,in_progress,0.0
2,355.0,-4.055149868889294,2.5077231790933263,-4.194537535160431,0.0,1.0,5,0.5,False,True,45.1681548781688,34,45.933328898930526,90.665,in_progress,0.0
2,356.0,-3.9912125304489092,2.504716712705667,-3.8314556590685043,0.0,1.0,5,0.5,False,True,45.30739903955233,34,45.933328898930526,90.716,in_progress,0.0
2,357.0,-3.9233624379173655,2.5033390199061567,-3.154268048201167,0.0,1.0,5,0.5,False,True,45.45482581413587,34,45.933328898930526,90.78,in_progress,0.0
2,358.0,-3.8575517063411078,2.5029571093428493,-2.466726227212979,0.0,1.0,5,0.5,False,True,45.59764310095759,35,45.933328898930526,90.845,in_progress,0.0
2,359.0,-3.786845024121457,2.501059209533043,-2.1945709068435626,-30.0,1.0,2,0.5,False,True,45.751363113325525,35,45.933328898930526,90.93,in_progress,0.0
2,360.0,-3.7199449032505947,2.4952863256546345,-2.9196682149206716,0.0,1.0,5,0.5,False,True,45.89755049819711,35,45.933328898930526,90.987,in_progress,0.0
2,361.0,-3.6609928708219632,2.4901563392814166,-3.4018918751723812,-30.0,1.0,2,0.5,False,True,46.02637807248845,35,45.933328898930526,91.062,in_progress,0.0
2,362.0,-3.590207126936132,2.4797332689782303,-4.812908603449442,0.0,1.0,5,0.5,False,True,46.18088769784198,35,45.933328898930526,91.115,in_progress,0.0
2,363.0,-3.5257836041522763,2.467760480060986,-6.292878064531925,0.0,1.0,5,0.5,False,True,46.3228989433635,35,45.933328898930526,91.194,in_progress,0.0
2,364.0,-3.4606922738576698,2.456511430687423,-7.211533034026301,0.0,1.0,5,0.5,False,True,46.46621885867561,35,45.933328898930526,91.26,in_progress,0.0
2,365.0,-3.396644016549932,2.4447347238575308,-8.050591265805803,0.0,1.0,5,0.5,False,True,46.60737854269152,35,45.933328898930526,91.318,in_progress,0.0
2,366.0,-3.3323238855538797,2.4299619719917387,-9.315967173640054,0.0,1.0,5,0.5,False,True,46.74970521175916,35,45.933328898930526,91.393,in_progress,0.0
2,367.0,-3.263797197328824,2.4151595852661782,-10.115064567150002,0.0,1.0,5,0.5,False,True,46.901159599571514,36,45.933328898930526,91.464,in_progress,0.0
2,368.0,-3.194009102989065,2.400717255918577,-10.58814862442864,0.0,1.0,5,0.5,False,True,47.055279979832044,36,45.933328898930526,91.513,in_progress,0.0
2,369.0,-3.1376423255062065,2.386809308624448,-11.344962130537633,-30.0,1.0,2,0.5,False,True,47.18019296364096,36,45.933328898930526,91.581,in_progress,0.0
2,370.0,-3.0732548966677466,2.3678002633284834,-12.666558948685804,30.0,1.0,8,1.0,False,True,47.323482021150944,36,45.933328898930526,91.656,in_progress,0.0
2,371.0,-3.0053458510447704,2.3475655854581827,-13.761921723425454,-30.0,0.3333333333333333,0,1.0,False,True,47.47464399178527,36,45.933328898930526,91.726,in_progress,0.0
2,372.0,-2.958317371753945,2.3320523907308117,-14.667113986816565,30.0,1.0,8,1.0,False,True,47.578999556203556,36,45.933328898930526,91.792,in_progress,0.0
2,373.0,-2.9073296917116838,2.311832240455,-16.241812324374134,30.0,1.0,8,1.0,False,True,47.693594785886454,36,45.933328898930526,91.866,in_progress,0.0
2,374.0,-2.8447761446842788,2.2930017132287306,-16.401701325253654,30.0,1.0,8,1.0,False,True,47.832982611857005,36,45.933328898930526,91.922,in_progress,0.0
2,375.0,-2.7885847044607925,2.2834250355012533,-14.861061343234866,30.0,1.0,8,1.0,False,True,47.95671803339405,36,45.933328898930526,91.99,in_progress,0.0
2,376.0,-2.7258898220684027,2.277201761084528,-12.599360937568509,30.0,1.0,8,1.0,False,True,48.09387702215524,36,45.933328898930526,92.057,in_progress,0.0
2,377.0,-2.650333231302548,2.273594398591892,-9.745496664266307,30.0,1.0,8,1.0,False,True,48.25839108500708,37,45.933328898930526,92.13,in_progress,0.0
2,378.0,-2.583765987303577,2.2775221333528193,-6.291093770268984,-30.0,1.0,2,1.0,False,True,48.40190314184004,37,45.933328898930526,92.188,in_progress,0.0
2,379.0,-2.522662093190158,2.285758762405336,-2.9444966292667765,-30.0,0.6666666666666666,1,1.0,False,True,48.53270547594356,37,45.933328898930526,92.263,in_progress,0.0
2,380.0,-2.4551188872661265,2.2915360060481715,-0.8823977186729028,0.0,1.0,5,1.0,False,True,48.677961263669125,37,45.933328898930526,92.315,in_progress,0.0
2,381.0,-2.3898274009986573,2.2959963768488887,0.2942307776857359,0.0,1.0,5,1.0,False,True,48.81860067342395,37,45.933328898930526,92.396,in_progress,0.0
2,382.0,-2.320456869430878,2.303927782997874,1.9529269405536793,-30.0,1.0,2,1.0,False,True,48.965909422120944,37,45.933328898930526,92.468,in_progress,0.0
2,383.0,-2.256141179408167,2.3090155675313464,2.589659564270391,0.0,1.0,5,0.5,False,True,49.104149256114816,37,45.933328898930526,92.528,in_progress,0.0
2,384.0,-2.1817738914936835,2.312536534364102,2.6298615145642574,30.0,0.6666666666666666,7,0.5,False,True,49.264502073059205,37,45.933328898930526,92.59,in_progress,0.0
2,385.0,-2.118693931868022,2.321577436575236,4.086087891928418,-30.0,0.3333333333333333,0,0.5,False,True,49.39921437403988,37,45.933328898930526,92.66,in_progress,0.0
2,386.0,-2.064413770353865,2.330250383288856,5.165382875415406,-30.0,0.3333333333333333,0,0.5,False,True,49.51494183356047,38,45.933328898930526,92.733,in_progress,0.0
2,387.0,-2.0137991631451926,2.3343369709892916,5.0228252147575585,-30.0,0.3333333333333333,0,0.5,False,True,49.62371484647817,38,45.933328898930526,92.795,in_progress,0.0
2,388.0,-1.965875036783403,2.332430571126081,3.5935068891344946,-30.0,0.3333333333333333,0,0.5,False,True,49.72794843147455,38,45.933328898930526,92.87,in_progress,0.0
2,389.0,-1.9369918455742896,2.328207894843996,2.1541754531691595,-30.0,0.3333333333333333,0,0.5,False,True,49.791429780221144,38,45.933328898930526,92.9,in_progress,0.0
2,390.0,-1.8781412091821175,2.3127502757931144,-1.8760367865279268,-30.0,1.0,2,0.5,False,True,49.92224996184687,38,45.933328898930526,93.066,in_progress,0.0
2,391.0,-1.8448679098911624,2.30177778044852,-4.212563600929268,0.0,1.0,5,0.5,False,True,49.99669418086456,38,45.933328898930526,93.128,in_progress,0.0
2,392.0,-1.8040641135938504,2.283189427302646,-7.924972019568383,0.0,1.0,5,0.5,False,True,50.08909096043358,38,45.933328898930526,93.188,in_progress,0.0
2,393.0,-1.7520066199915807,2.261183902817767,-11.24783622251441,0.0,1.0,5,0.5,False,True,50.20217541149332,38,45.933328898930526,93.266,in_progress,0.0
2,394.0,-1.6966545147061627,2.2364061075863524,-14.302921364096186,0.0,0.3333333333333333,3,1.0,False,True,50.32811868551153,38,45.933328898930526,93.332,in_progress,0.0
2,395.0,-1.642909067617411,2.209586196439126,-17.243354465816026,30.0,1.0,8,1.0,False,True,50.45110276240455,38,45.933328898930526,93.402,in_progress,0.0
2,396.0,-1.594978236402035,2.1913537478386136,-18.04455388587174,-30.0,1.0,2,1.0,False,True,50.559347360074824,38,45.933328898930526,93.463,in_progress,0.0
2,397.0,-1.5455152570810269,2.1733420875680043,-18.479731647883543,-30.0,1.0,2,1.0,False,True,50.6708494025047,38,45.933328898930526,93.519,in_progress,0.0
2,398.0,-1.4863028922724728,2.1437705659690542,-20.559421854968992,0.0,0.3333333333333333,3,1.0,False,True,50.806349194488256,39,45.933328898930526,93.595,in_progress,0.0
2,399.0,-1.4314543164528546,2.112060762117034,-22.93547067649253,30.0,1.0,8,1.0,False,True,50.9329519989724,39,45.933328898930526,93.661,in_progress,0.0
2,400.0,-1.3856417934914529,2.0907887139515458,-23.40314545628356,0.0,0.6666666666666666,4,1.0,False,True,51.03738258457923,39,45.933328898930526,93.71,in_progress,0.0
2,401.0,-1.3369693791482673,2.0714886112334376,-23.049543881539144,0.0,0.6666666666666666,4,1.0,False,True,51.14750006848986,39,45.933328898930526,93.797,in_progress,0.0
2,402.0,-1.282182070566759,2.047702794022842,-23.183493752084217,0.0,0.6666666666666666,4,1.0,False,True,51.27197182762854,39,45.933328898930526,93.858,in_progress,0.0
2,403.0,-1.2397483377497396,2.0288807422098443,-23.32062365578381,0.0,0.6666666666666666,4,1.0,False,True,51.36847815658383,39,45.933328898930526,93.926,in_progress,0.0
2,404.0,-1.1873854297381046,2.0055196007019234,-23.534637718264207,0.0,1.0,5,1.0,False,True,51.53931316134204,39,45.933328898930526,94.001,in_progress,0.0
2,405.0,-1.1402136394333264,1.9856368139498985,-23.457303358787296,0.0,1.0,5,1.0,False,True,51.65044793640591,39,45.933328898930526,94.057,in_progress,0.0
2,406.0,-1.0917778991478353,1.9658571380772214,-23.23735187350722,0.0,1.0,5,1.0,False,True,51.763929087061534,39,45.933328898930526,94.125,in_progress,0.0
2,407.0,-1.0206931489015314,1.934681411604734,-23.415383371061658,0.0,1.0,5,1.0,False,True,51.932607044836324,39,45.933328898930526,94.206,in_progress,0.0
